name,address,postalcode,ratings
Cherie Hearts Bright Kidz Pte. Ltd.,"877, Woodlands Avenue 9, #01 - 278, Singapore 730877",730877,0
Cherie Hearts Child Development Pte. Ltd.,"46,LimauGarden, Singapore 467905",467905,0
Cherie Hearts Discovery School Pte. Ltd.,"460, Tampines Street 42, #01 - 312, Singapore 520460",520460,5
Cherie Hearts Educare Pte. Ltd.,"1, Cashew Terrace, Cashew Estate, Singapore 679539",679539,6
Cherie Hearts Garden Of Joy Pte. Ltd.,"17,JalanBinchang, Thomson Rise Estate, Singapore 578527",578527,8
Cherie Hearts Junior Academy Pte. Ltd.,"896, Tampines Street 81, #01 - 876, Singapore 520896",520896,0
Cherie Hearts Kids Cottage,"1 Bournemouth Road, Singapore 439659",439659,6
Cherie Hearts Kids-At-Play Pte Ltd,34 Westlake Ave (nearBishan/Thomson) ;www.cherieheartskidsatplay.com.sg,com.sg,0
Cherie Hearts Kidz Lodge Pte. Ltd.,"2,JalanDermawan, Singapore 668947",668947,0
Cherie Hearts Kindercare Pte. Ltd.,"19,JalanSinga, Singapore 418106",418106,0
Cherie Hearts Merryland Pte. Ltd.,"113, BukitPurmeiRoad, #01 - 226, Singapore 090113",90113,0
Cherie Hearts Nurture Cottage Pte. Ltd.,"19,JalanMata Ayer,SembawangPark, Singapore 759100",759100,0
Cherie Hearts Play House Pte. Ltd.,"39, Jansen Road, Singapore 548441",548441,0
Cherie Hearts Play House Pte. Ltd.,"19F Charlton Lane, Singapore 539643",539643,0
Cherie Hearts Precious Tots Pte. Ltd.,"6,JalanGelenggang,SembawangHills Estate, Singapore 578189",578189,0
Cherie Hearts Preschool Pte. Ltd.,"8, Kallang Sector, #02 - 00, Singapore 349282",349282,0
Cherie Hearts SAF CDC @Depot Pte Ltd,"5 Depot Road, CMPB Camp Singapore 109676",109676,0
Cherie Hearts SAF CDC @Depot Pte Ltd,"5 Depot Road, CMPB Camp Singapore 109681",109681,10
Cherie Hearts SAF CDC @Gombak Pte Ltd,,,5
Cherie Hearts SAF Child Development Centre @ Chevrons Pte. Ltd.,"48, Boon Lay Way, #01 - 01, Singapore 609961",609961,0
Cherie Hearts Treehouse Pte. Ltd.,"1, One Tree Hill, Singapore 248668",248668,0
Cherish Child Development Centre,"305,ShunfuRoad, #01 - 103, Singapore 570305",570305,0
Child At Street 11,"102,AngMo Kio Ave 3, #01 - 1429, Singapore 560102",560102,5
CHILD'S ATELIER PTE LTD,"33UbiAvenue 3 #01-43/44, Vertex, Singapore 408868",408868,10
Childcare @ Ah,"378, Alexandra Road, Alexandra Hospital, Singapore 159964",159964,0
Childhood Builder Preschool Pte Ltd,237 Alexandra Road #02-09/10/11 Singapore159929,159929,9
Childland Pte. Ltd.,"409, Sin Ming Ave, #03 - 01, Singapore 570409",570409,0
Children Network Pte. Ltd.,"7A & 9GalistanAvenue, Singapore 669694",669694,0
Chiltern House,"5, Halifax Road, Singapore 229259",229259,6
Chiltern House Crescent,"7, Crescent Road, Singapore 439294",439294,8
Chiltern House Forum,"583, Orchard Road, #04 - 01, Forum Galleria, Singapore 238884",238884,8
Chiltern House Turf Club,"232, Turf Club Road, Singapore 287982",287982,6
Chinese Christian Mission Ltd.,"108, BukitBatokWest Ave 6, #01 - 54, Singapore 650108",650108,0
Ci You Child Care Centre,"29,JalanBahagia, #01 - 348, Singapore 320029",320029,0
Citikids Academy Pte. Ltd.,"3 Pickering Street, #01 - 60/61/62, China Square Central, Singapore 048660",48660,6
Citikids Edventure Pte. Ltd.,"450, BukitPanjangRing Road, Singapore 670450",670450,10
Citikids Edventure Pte. Ltd.,"450, BukitPanjangRing Road, Singapore 670450",670450,10
CM Central Pte. Ltd. (Character Montessori Asia Pte. Ltd.),"161,AngMo Kio Ave 4, #01 - 502, Singapore 560161",560161,5
Columbia Academy Pte Ltd,"10,TohGuan Road, #06 - 03, Singapore 608838",608838,8
Cornerstones Educare Pte. Ltd.,"55, Chu Lin Road, Singapore 669949",669949,0
Cosy Corner Infant Care Centre,"168A, Queensway, #01 - 222, Singapore 140168",140168,0
Creative Child Development Centre,"275A,LorongChuan, Singapore 556770",556770,0
Creative Inventors Pte. Ltd.,"1 Tung Po Avenue,MunWahGarden, Singapore 787149",787149,7
Creative Land Childcare And Development Centre,"686D,ChoaChu Kang Crescent, #01 - 260, Singapore 680686",680686,0
Creative Land Childcare And Development Centre,"715, Woodlands Drive 70, #01 - 144, Singapore 730715",730715,0
Creative Land Childcare And Development Centre (Yew Tee),"634,ChoaChu Kang North 6, #01 - 289, Singapore 680634",680634,0
Creative Star Skoolhouse,"5, BoonKengRoad, #01 - 84, Singapore 330005",330005,2
Cuddle Kids Playhouse,"539, Woodlands Drive 16, #01 - 117, Singapore 730539",730539,0
Curious Minds Childcare Pte. Ltd.,"1, Novena Terrace, Singapore 307903",307903,0
Cutie Kidz Playhouse,"113,RivervaleWalk, #01 - 33, Singapore 540113",540113,0
Dardis Child Development Centre,"134,JalanBukitMerah, #01 - 1420, Singapore 160134",160134,0
Daystar Child Development Centre,"653C,JurongWest Street 61, #01 - 460, Singapore 643653",643653,0
Daystar Child Development Centre,"8, Holland Avenue, #01 - 32, Singapore 271008",271008,0
Deficient Credit Score? Request Effortless Paycheck Advance Loans,,,0
Del-Care Edu Centre Pte. Ltd.,"80, Anson Road, #02 - 08, Fuji Xerox Tower, Singapore 079907",79907,7
Dexkids Schoolhouse,"539,HougangStreet 52, #01 - 54, Singapore 530539",530539,0
Discovery Kidz Preschool Pte. Ltd.,"13,BedokRia Place, Singapore 489773",489773,0
Discovery Kidz Preschool Pte. Ltd.,"26, Mariam Close, Changi Grove, Singapore 508668",508668,0
Discovery Whizkidz Empire,"114,SimeiStreet 1, #01 - 614, Singapore 520114",520114,6
Eager Beaver Schoolhouse,"60, Yishun Avenue 4,SafraYishun Country Club, Singapore 769027",769027,10
Eager Beaver Schoolhouse 2 Pte. Ltd.,"2,TelokBlangahWay, #01 - 02, Singapore 098803",98803,0
Eagle Retirement Planners Pte. Ltd.,"1, Springside Avenue, Singapore 787013",787013,0
Early Learning Centre,"229,ChoaChu Kang Central, #01 - 139, Singapore 680229",680229,2
Ecokidd Childcare,"33 Punggol 24th Avenue, Singapore 829498",829498,0
Educa Pte. Ltd.,"51,LorongPuntong, Singapore 576441",576441,0
Educa-Zion Group Pte. Ltd.,"108, Depot Road, #02 - 05, Depot Heights Shopping Centre, Singapore 100108",100108,0
Eduventure Childcare Centre,"195C, Punggol Road, #01 - 532, Singapore 823195",823195,0
Eileen's Childcare Centre Pte. Ltd.,"91,JalanPariBurong, Singapore 488730",488730,0
Eileen's Childcare Centre Pte. Ltd.,"10,SimeiStreet 2,SimeiCommunity Club, Singapore 529915",529915,0
Eileen's Learning Centre Pte. Ltd.,"866A, Tampines Street 83, #04 - 01, Tampines Central Community Complex, Singapore 521866",521866,8
Elfa Children's Place,"587 Upper Serangoon Road, Singapore 534564",534564,5
Emmanuel Child Educare,"29,JalanMaluMalu, Singapore 769646",769646,0
Enfant Educare Pte. Ltd.,"BH Building, #02-00, 26 Horne Road, Singapore 209062",209062,0
EQ Educare Pte. Ltd.,"309,ChoaChu Kang Ave 4, #02 - 01, Singapore 680309",680309,6
ERP Childcare Centre,"1, Tamarind Road, Serene Park, Singapore 806011",806011,0
Etonhouse Pre-School Pte. Ltd.,"717, Mountbatten Road, Singapore 437737",437737,0
Etonhouse Pre-School Pte. Ltd.,"121B, Whitley Road, Singapore 297814",297814,8
Etonhouse Pre-School Pte. Ltd.,"1, Vanda Road, Singapore 287771",287771,0
Etonhouse Pre-School Pte. Ltd.,"39, Newton Road, Singapore 307966",307966,0
Etonhouse Pre-School Pte. Ltd.,"51,BroadrickRoad, Singapore 439501",439501,0
Etonhouse Pre-School Pte. Ltd.,"764, Mountbatten Road, Singapore 437764",437764,8
Eureka Schoolhouse Pte. Ltd.,"111 Faber Drive, Singapore 129423",129423,6
Eureka Schoolhouse Pte. Ltd.,"2 Sunbird Road, Singapore 487127",487127,0
Everland Child Care & Development Centre,"449, Punggol Road, Singapore 546663",546663,0
Faith Educare Centre,"201A,CompassvaleDrive, #01 - 515, Singapore 541201",541201,0
Faith Educare Centre (Seng Kang),"260D,SengkangEast Way, #01 - 468, Singapore 544260",544260,0
First Step Child Care And Child Development Centre,"553,PasirRisSt 51, #01 - 111, Singapore 510553",510553,0
Flamingo Child Care Centre,"617,ChoaChu Kang North 7, #01-437, Singapore 680617",680617,0
Funland Educare Centre,"736, Woodlands Circle, #01 - 513, Singapore 730736",730736,0
Genesis Child Care Centre,"2A, Jubilee Road, Singapore 128524",128524,8
Global Child Development Centre,"620, Woodlands Drive 52, #01 - 84, Singapore 730620",730620,0
Global Kid@Serangoon Pte Ltd,"19, Serangoon North Avenue 5, #03 - 03, Singapore 554913",554913,9
Globalkids Pte. Ltd.,"4, Crescent Road, Singapore 439289",439289,0
Gloryland Learning Centre,"32 Cashew Terrace, Singapore 679564",679564,0
Gloryland Learning Centre At Toh Tuck,"31,TohTuck Road, Singapore 596709",596709,10
Glucklich Schoolhouse,"878A,SembawangRoadSembawangSquare Estate, Singapore 758467",758467,0
Gracefields Childcare,"25,GilsteadRoad, Singapore 309070",309070,9
Green Pastures Child Centre,"28/30, Duke's Road, Singapore 268910",268910,6
Greenery Childcare Centre,"483,ChoaChu Kang Avenue 5, #01 - 164, Singapore 680483",680483,4
Greenfield Montessori,"8, Hong San Walk, Singapore 688999",688999,6
Greentree Montessori Children Hub,45JalanMata Ayer S(759130),59130),0
Happy Camper,"195,RivervaleDrive, #01 - 743, Singapore 540195",540195,4
Happy Family Child Care Centre,"505,BishanStreet 11, #01 - 438, Singapore 570505",570505,7
Happy Family Child Care Centre,"45,JalanSongket, Singapore 537416",537416,8
Happy Kids Childcare & Development Centre,"882, Tampines St 84, #01 - 80, Singapore 521882",521882,0
Happy Kids Early Learning Centre,"917,JurongWest Street 91, #01 - 142, Singapore 640917",640917,0
Happy Talent Childcare Centre,"110,JurongEast Street 13, #01 - 318, Singapore 600110",600110,0
Happy Tots Child Care And Learning Centre,"161, Woodlands Street 13, #01 - 633, Singapore 730161",730161,0
Harmony Child Care & Development Centre,"522,JelapangRoad, #01 - 301, Singapore 670522",670522,2
Haven Infant & Toddler Care Centre,"114, Whampoa Road, #01 - 123, Singapore 320114",320114,4
Healthy Start Child Development Centre,"120, BukitMerahView, #01 - 04/06, Singapore 152120",152120,6
Hillview Montessori Child Care Pte. Ltd.,"33/35JalanRemaja, Singapore 668693",668693,6
HIS LITTLE KINGDOM CHILD CARE & DEVELOPMENT CENTRE,"64,JalanLengkokSembawang, Singapore 759245",759245,0
HIS LITTLE KINGDOM CHILD CARE AND DEVELOPMENT CENTRE,"29/31,JalanLengkokSembawang, Singapore 759218",759218,7
Honey Tree Child Care And Development Centre,"94, Dido Street, Singapore 459509",459509,6
HOUSE OF KIDS PTE. LTD.,"38,DedapRoad, Singapore 809442",809442,0
Hui Ming Child Development Centre,"524,AngMo Kio Ave 5, #01 - 4132, Singapore 560524",560524,2
Iassure Childcare Centre Pte. Ltd.,"69, Verde Avenue, Singapore 688337",688337,0
Ichiban Montessori Child Care Centre Pte Ltd,"20, Hong San Walk, Singapore 689011",689011,0
Ideal Montessori Pte Ltd,"1, Youngberg Terrace, #01 - 02, Avon Park, Singapore 357741",357741,0
iKids Preschoolers,"35,SaracaRoad, Singapore 807381",807381,0
Iman Childcare,"154,SimeiStreet 1, #01 - 75, Singapore 520154",520154,0
Iman Childcare @ Pasir Ris,"148,PasirRisStreet 13, #01 - 34, Singapore 510148",510148,0
Innate Montessori Pte. Ltd.,"25,JalanKakatua,JurongPark, Singapore 598543",598543,7
Island Playhouse - Child Development Centre,"77,PasirRisAve, Singapore 519732",519732,10
Iyad Perdaus Child Development @ Jurong East,"241,JurongEast Street 24, #01 - 659, Singapore 600241",600241,0
Iyad Perdaus Child Development Centre @ Choa Chu Kang,"418,ChoaChu Kang Ave 4, #01 - 290, Singapore 680418",680418,0
Jamiyah Child Care Centre,"124,AngMo Kio Ave 6, #01 - 4055, Singapore 560124",560124,0
Jeet's Schoolhouse Pte. Ltd.,"157L,JalanLoyangBesar, Singapore 509397",509397,4
Jhs Child Care Centre,"322, River Valley Road, Singapore 238355",238355,0
Jingles Childcare Centre,"259, KimKeatAvenue, #01 - 04, Singapore 310259",310259,0
Joewe Playhouse & Infant Centre,"165,SimeiRoad, #01 - 362, Singapore 520165",520165,0
Josiah Montessori : City Childcare Centre,"9, Raffles Boulevard, #03 - 07,MilleniaWalk, Singapore 039596",39596,0
Joy Little Schoolhouse Pte Ltd,32 Sin Ming LaneMidviewCity Singapore 573954,573954,10
Joy Montessori Schoolhouse,"241, Tampines Street 21, #01 - 435, Singapore 520241",520241,8
Joyhouse Learning Centre Pte Ltd,231BishanSt 23 #B1-05 Singapore 570231,570231,0
Joyland Child Care & Development Centre,"936,JurongWest Street 91, #01 - 361, Singapore 640936",640936,0
Jude Child Care And Child Development Centre,"104,PasirRisStreet 12, #01 - 141, Singapore 510104",510104,2
Just Kids @ Jurong Pte. Ltd.,"255,JurongEast Street 24, #01 - 315, Singapore 600255",600255,7
Just Kids Learning Place @Marine Parade,"50, Marine Terrace, #02 - 265, Marine Parade District Hall, Singapore 440050",440050,10
Just Kids Learning Place Pte Ltd,"159, BukitBatokStreet 11, #01 - 180, Singapore 650159",650159,7
Kanooka School House Pte. Ltd.,"852,JurongWest Street 81, #01 - 317, Singapore 640852",640852,0
Key Elementry Eduhouse,"262, Boon Lay Drive, #01 - 559, Singapore 640262",640262,0
Kiddie Kollege Experiential Learning Centre,"631,SenjaRoad, #01 - 228, Singapore 670631",670631,0
Kiddy Ark Childcare & Development Centre,"727, Tampines Street 71, #01 - 11, Singapore 520727",520727,4
Kids And Kins Child Care Centre,"2, Shangri-La Walk, Singapore 568179",568179,0
Kids Central Pte. Ltd.,"99, Arthur Road, Singapore 439807",439807,7
Kids' Kingdom Child Development And Learning Centre,"1, Edgefield Walk, Singapore 828850",828850,0
Kids' Star Child Development Centre (S) Pte Ltd,"565,AngMo Kio Ave 3, #01 - 3431, Singapore 560565",560565,2
Kidskingdom Pte. Ltd.,"154,HougangStreet 11, #01 - 196, Singapore 530154",530154,0
Kidsville Child Care & Development Centre,"201, Yishun Street 21, #01 - 55, Singapore 760201",760201,0
Kidsville Child Care & Development Centre,"217, Yishun Street 21, #01 - 333, Singapore 760217",760217,7
Kidszone Childcare And Development Centre,"480,SembawangDrive, #01 - 455, Singapore 750480",750480,0
Kidz Meadow Child Care @ Woodlands,"874, Woodlands Street 82, #01 - 522, Singapore 730874",730874,6
Kidz Meadow Child Care @ Yishun,"173, Yishun Avenue 7, #01 - 817, Singapore 760173",760173,6
Kidz Meadow Childcare @ Buangkok,"Blk979C,BuangkokCrescent, #01-105, Singapore 533979",533979,10
Kidzmill Educare,"105, Cashew Road, #01 - 01, Cashew Heights Condominium, Singapore 679675",679675,10
Kidzmonte Child Development Centre,"73, Loyang Rise, Singapore 507528",507528,0
Kidzpro Llp,"939, Tampines Avenue 5, #01 - 167, Singapore 520939",520939,0
Kinder Corner,"16A, Science Park Drive, #01 - 03, The Pascal, Singapore 118228",118228,6
Kinder Corner 2,"21, Science Park Road, #02 - 05, The Aquarius Science Park II, Singapore 117628",117628,8
Kindercampus (S) Pte Ltd,"12,SommervilleWalk, Singapore 359756",359756,0
Kinderjoy Educare Pte Ltd,"656,JalanTenaga, #01 - 104, Singapore 410656",410656,0
Kinderjoy Skoolhouse,"64, New Upper Changi Road, #01 - 1158, Singapore 460064",460064,0
Kinderland Child Care Centre,"681, BukitTimahRoad , Singapore 269782",269782,0
Kinderland Child Care Centre,"18, Havelock Road, #01-18, Ministry Of Manpower Building, Singapore 059764",59764,0
Kinderland Child Care Centre,"768, Woodlands Avenue 6, #02 - 01, Woodlands Mart, Singapore 730768",730768,0
Kinderland Child Care Centre,"212, Clementi Road, #01 - 01, Singapore 129785",129785,0
Kinderland Child Care Centre,"10, Shenton Way, #08 - 01, Mas Building, Singapore 079117",79117,0
Kinderland Child Care Centre,"3PandanValley, #01 - 316, Singapore 597627",597627,0
Kinderland Child Care Centre,"202,HougangStreet 21, #03 - 00, Singapore 530202",530202,4
